"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
135,infinix,Infinix Zero 5G 2023,194.33,85.0,True,False,False,dimensity,8.0,2.60,5000,1,33.0,8,256,6.78,120,3,1.0,android,50.0,16.0,1,256.0,1080,2460,Milieu de gamme
136,infinix,Infinix Zero Ultra,368.73,89.0,True,False,False,dimensity,8.0,2.50,4500,1,180.0,8,256,6.80,120,3,1.0,android,200.0,32.0,1,NaN,1080,2400,Milieu de gamme
137,infinix,Infinix Zero X Pro,219.15,85.0,True,False,False,helio,8.0,2.50,4500,1,45.0,8,128,6.67,120,3,1.0,android,108.0,16.0,1,512.0,1080,2400,Milieu de gamme
138,iqoo,iQOO 11 (16GB RAM + 256GB),647.78,89.0,True,True,False,snapdragon,8.0,3.20,5000,1,120.0,16,256,6.78,144,3,1.0,android,50.0,16.0,0,NaN,1440,3200,Haut de gamme
139,iqoo,iQOO 11 5G,597.95,88.0,True,True,False,snapdragon,8.0,3.20,5000,1,120.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,NaN,1440,3200,Haut de gamme
140,iqoo,iQOO 11 Pro 5G,587.89,89.0,True,True,True,snapdragon,8.0,3.20,4700,1,200.0,8,256,6.78,144,3,1.0,android,50.0,16.0,0,NaN,1440,3200,Haut de gamme
141,iqoo,iQOO 7,249.05,83.0,True,True,False,snapdragon,8.0,3.20,4400,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
142,iqoo,iQOO 7 (12GB RAM + 256GB),358.68,85.0,True,True,False,snapdragon,8.0,3.20,4400,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
143,iqoo,iQOO 7 Legend,398.54,84.0,True,True,False,snapdragon,8.0,2.84,4000,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
144,iqoo,iQOO 9 5G,348.71,84.0,True,False,False,snapdragon,8.0,2.90,4350,1,120.0,8,128,6.56,120,3,1.0,android,48.0,16.0,0,NaN,1080,2376,Milieu de gamme
145,iqoo,iQOO 9 5G (12GB RAM + 256GB),398.54,85.0,True,False,False,snapdragon,8.0,2.90,4350,1,120.0,12,256,6.56,120,3,1.0,android,48.0,16.0,0,NaN,1080,2376,Milieu de gamme
146,iqoo,iQOO 9 Pro 5G,597.86,88.0,True,True,False,snapdragon,8.0,3.00,4700,1,120.0,8,256,6.78,120,3,1.0,android,50.0,16.0,0,NaN,1440,3200,Haut de gamme
147,iqoo,iQOO 9 SE 5G,308.85,83.0,True,True,False,snapdragon,8.0,2.84,4500,1,66.0,8,128,6.62,120,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
148,iqoo,iQOO 9 SE 5G (12GB RAM + 256GB),348.30,85.0,True,True,False,snapdragon,8.0,2.84,4500,1,66.0,12,256,6.62,120,3,1.0,android,48.0,16.0,0,NaN,1080,2400,Milieu de gamme
149,iqoo,iQOO 9T 5G,478.27,85.0,True,True,True,snapdragon,8.0,3.20,4700,1,120.0,8,128,6.78,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Haut de gamme
150,iqoo,iQOO Neo 6 5G,289.00,82.0,True,False,True,snapdragon,8.0,3.20,4700,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
151,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),336.34,84.0,True,False,True,snapdragon,8.0,3.20,4700,1,80.0,12,256,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
152,iqoo,iQOO Neo 6 SE 5G,229.12,83.0,True,False,False,snapdragon,8.0,3.20,4700,1,80.0,8,128,6.62,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
153,iqoo,iQOO Neo 7 5G,298.97,82.0,True,True,True,dimensity,8.0,3.10,5000,1,120.0,8,128,6.78,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
154,iqoo,iQOO Neo 7 Racing Edition,328.78,84.0,True,True,True,snapdragon,8.0,3.20,5000,1,120.0,8,256,6.78,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
155,iqoo,iQOO Neo 7 SE 5G,249.05,83.0,True,True,False,dimensity,8.0,3.10,5000,1,120.0,8,128,6.78,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
156,iqoo,iQOO Z6 4G,144.40,77.0,False,False,False,snapdragon,8.0,2.40,5000,1,44.0,4,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
157,iqoo,iQOO Z6 4G (6GB RAM + 128GB),159.45,80.0,False,False,False,snapdragon,8.0,2.40,5000,1,44.0,6,128,6.44,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
158,iqoo,iQOO Z6 5G,154.46,78.0,True,False,False,snapdragon,8.0,2.20,5000,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
159,iqoo,iQOO Z6 5G (6GB RAM + 128GB),168.82,80.0,True,False,False,snapdragon,8.0,2.20,5000,1,18.0,6,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
160,iqoo,iQOO Z6 5G (8GB RAM + 128GB),184.35,82.0,True,False,False,snapdragon,8.0,2.20,5000,1,18.0,8,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2408,Entrée de gamme
161,iqoo,iQOO Z6 Lite (6GB RAM + 128GB),154.46,79.0,True,False,False,snapdragon,8.0,2.00,5000,1,18.0,6,128,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
162,iqoo,iQOO Z6 Lite 5G,139.41,75.0,True,False,False,snapdragon,8.0,2.00,5000,1,18.0,4,64,6.58,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
163,iqoo,iQOO Z6 Pro 5G,217.14,78.0,True,False,False,snapdragon,8.0,2.40,4700,1,66.0,6,128,6.44,90,3,1.0,android,64.0,16.0,0,NaN,1080,2404,Milieu de gamme
164,iqoo,iQOO Z6 Pro 5G (12GB RAM + 256GB),279.04,82.0,True,False,False,snapdragon,8.0,2.40,4700,1,66.0,12,256,6.44,90,3,1.0,android,64.0,16.0,0,NaN,1080,2404,Milieu de gamme
165,iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),233.19,80.0,True,False,False,snapdragon,8.0,2.40,4700,1,66.0,8,128,6.44,90,3,1.0,android,64.0,16.0,0,NaN,1080,2404,Milieu de gamme
166,iqoo,iQOO Z7 5G,179.38,80.0,True,False,False,snapdragon,8.0,2.20,4200,1,55.0,8,128,6.67,120,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
167,iqoo,iQOO Z7 Pro 5G,249.14,80.0,True,False,False,snapdragon,8.0,2.36,5000,1,67.0,6,128,6.62,144,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
168,iqoo,iQOO Z8 5G,149.48,78.0,True,False,False,snapdragon,8.0,2.20,5000,1,18.0,4,128,6.58,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,Entrée de gamme
169,iqoo,iQOO Z9,199.22,76.0,True,False,False,snapdragon,8.0,2.80,5000,1,45.0,8,128,6.67,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,Milieu de gamme
170,itel,Itel A23 Pro,39.85,61.0,False,False,False,spreadtrum,4.0,1.40,2400,0,NaN,1,8,5.00,60,1,1.0,android,5.0,2.0,0,NaN,854,480,Entrée de gamme
171,itel,itel A23s,47.71,61.0,False,False,False,spreadtrum,4.0,1.40,3020,0,NaN,2,32,5.00,60,1,NaN,android,2.0,NaN,0,NaN,854,480,Entrée de gamme
172,itel,Itel A24 Pro,59.70,61.0,False,False,False,unisoc,4.0,1.40,3020,0,NaN,2,32,5.00,60,1,1.0,android,2.0,0.3,1,NaN,854,480,Entrée de gamme
173,itel,itel A56,54.71,61.0,False,False,False,NaN,4.0,1.30,4000,0,NaN,1,16,6.00,60,2,1.0,android,8.0,5.0,1,32.0,720,1600,Entrée de gamme
174,itel,itel P36,64.68,61.0,False,False,False,spreadtrum,4.0,1.30,5000,0,NaN,1,16,6.50,60,2,1.0,android,8.0,8.0,0,NaN,1600,720,Entrée de gamme
175,itel,itel S16,59.70,61.0,False,False,False,unisoc,4.0,1.30,4000,0,NaN,1,16,6.50,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,Entrée de gamme
176,itel,itel S16 Pro,69.66,61.0,False,False,False,NaN,4.0,1.30,4000,0,NaN,2,32,6.60,60,3,1.0,android,8.0,8.0,1,32.0,1600,720,Entrée de gamme
177,itel,itel Vision 1 (3GB RAM + 32GB),58.70,61.0,False,False,False,unisoc,8.0,1.60,4000,0,NaN,3,32,6.09,60,2,1.0,android,8.0,5.0,1,128.0,1520,720,Entrée de gamme
178,itel,itel Vision 3,66.76,61.0,False,False,False,unisoc,8.0,1.60,5000,1,18.0,3,64,6.60,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,Entrée de gamme
179,itel,itel Vision 3 (2GB RAM + 32GB),57.65,61.0,False,False,False,unisoc,8.0,1.60,5000,1,18.0,2,32,6.60,60,2,1.0,android,8.0,5.0,1,128.0,1612,720,Entrée de gamme
180,jio,Jio JioPhone 5G,119.49,64.0,True,False,False,snapdragon,8.0,2.20,5000,1,18.0,4,32,6.50,90,1,1.0,android,13.0,8.0,1,512.0,720,1600,Entrée de gamme
181,jio,Jio JioPhone Next,46.33,64.0,False,False,False,snapdragon,4.0,1.30,3500,0,NaN,2,32,5.45,60,1,1.0,android,13.0,8.0,1,512.0,720,1440,Entrée de gamme
182,jio,Jio JioPhone Next (3GB RAM + 32GB),74.74,64.0,False,False,False,snapdragon,4.0,1.30,3000,0,NaN,3,32,5.50,60,1,1.0,android,13.0,8.0,1,NaN,720,1440,Entrée de gamme
183,jio,Jio Phone 3,44.84,64.0,False,False,False,NaN,4.0,1.40,2800,0,NaN,2,64,5.00,60,1,1.0,android,5.0,2.0,1,128.0,720,1280,Entrée de gamme
184,lava,Lava Agni 5G,179.29,84.0,True,False,False,dimensity,8.0,2.40,5000,1,30.0,8,128,6.78,90,4,1.0,android,64.0,16.0,1,1024.0,1080,2460,Milieu de gamme
185,lava,Lava Blaze 5G,109.62,73.0,True,False,False,dimensity,8.0,2.20,5000,0,NaN,4,128,6.50,90,3,1.0,android,50.0,8.0,1,1024.0,1600,720,Entrée de gamme
186,lava,Lava Blaze NXT,89.68,66.0,False,False,False,helio,8.0,2.30,5000,0,NaN,4,64,6.50,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,Entrée de gamme
187,lava,Lava X3,69.75,73.0,False,False,False,helio,4.0,2.00,4000,0,NaN,3,32,6.50,60,2,1.0,android,8.0,5.0,1,512.0,1600,720,Entrée de gamme
188,leeco,LeEco S1 Pro,109.62,65.0,False,False,False,tiger,4.0,1.80,5000,1,10.0,8,128,6.50,60,2,1.0,android,13.0,5.0,0,NaN,720,1600,Entrée de gamme
189,leitz,Leitz Phone 2,1245.65,89.0,True,True,False,snapdragon,8.0,3.00,5000,1,NaN,12,256,6.60,240,2,1.0,android,47.2,12.6,1,1024.0,1260,2730,Haut de gamme
190,lenovo,Lenovo Legion Pro 2,597.95,89.0,True,True,False,snapdragon,8.0,2.84,5000,1,120.0,16,512,6.50,144,2,1.0,android,64.0,20.0,0,NaN,1080,2400,Haut de gamme
191,lenovo,Lenovo Legion Y90,468.30,87.0,True,True,False,snapdragon,8.0,3.00,5600,1,68.0,12,256,6.92,144,2,1.0,android,64.0,16.0,0,NaN,1080,2460,Haut de gamme
192,letv,Letv Y1 Pro,54.80,60.0,False,False,False,tiger,4.0,2.00,4000,0,NaN,4,32,6.54,60,2,1.0,android,8.0,5.0,0,NaN,720,1560,Entrée de gamme
193,letv,Letv Y1 Pro Plus,59.79,60.0,False,False,False,tiger,4.0,1.80,4000,1,10.0,6,64,6.50,60,2,1.0,android,8.0,5.0,0,NaN,720,1560,Entrée de gamme
194,letv,Letv Y2 Pro,69.75,60.0,False,False,False,unisoc,8.0,1.80,4000,0,NaN,4,32,6.50,60,3,1.0,android,13.0,8.0,0,NaN,720,1560,Entrée de gamme
195,lg,LG V60 ThinQ,797.18,87.0,True,True,False,snapdragon,8.0,2.84,5000,1,NaN,8,128,6.80,60,3,1.0,NaN,64.0,10.0,0,NaN,1080,2460,Haut de gamme
196,lg,LG Velvet 5G,548.12,85.0,True,True,False,snapdragon,8.0,2.40,4300,1,25.0,6,128,6.80,60,3,1.0,android,48.0,16.0,1,NaN,1080,2460,Milieu de gamme
197,lg,LG Wing 5G,548.12,89.0,True,True,False,snapdragon,8.0,2.40,4000,1,NaN,8,128,6.80,60,3,1.0,NaN,64.0,32.0,0,NaN,1080,2460,Milieu de gamme
198,lyf,Lyf Earth 1,39.76,60.0,False,False,False,snapdragon,8.0,1.50,3500,0,NaN,3,32,5.50,60,2,1.0,android,13.0,5.0,1,64.0,1080,1920,Entrée de gamme
199,lyf,Lyf Earth 2,38.77,60.0,False,False,False,snapdragon,8.0,1.50,2500,0,NaN,3,32,5.00,60,1,1.0,android,13.0,13.0,1,64.0,1080,1920,Entrée de gamme
200,micromax,Micromax IN 2B,69.75,66.0,False,False,False,unisoc,8.0,1.80,5000,0,NaN,4,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
201,micromax,Micromax IN 2B (6GB RAM + 64GB),77.64,68.0,False,False,False,unisoc,8.0,1.80,5000,0,NaN,6,64,6.52,60,2,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
202,micromax,Micromax IN 2C,59.79,60.0,False,False,False,tiger,8.0,1.80,5000,0,NaN,3,32,6.52,60,1,1.0,android,8.0,5.0,1,256.0,720,1600,Entrée de gamme
203,motorola,Motorola Edge 20 Fusion 5G,189.34,87.0,True,True,False,dimensity,8.0,2.40,5000,1,30.0,6,128,6.67,90,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,Milieu de gamme
204,motorola,Motorola Edge 30 5G,229.21,83.0,True,True,False,snapdragon,8.0,2.50,4020,1,33.0,6,128,6.50,144,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Entrée de gamme
205,motorola,Motorola Edge 30 5G (8GB RAM + 128GB),249.14,85.0,True,True,False,snapdragon,8.0,2.50,4020,1,33.0,8,128,6.50,144,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
206,motorola,Motorola Edge 30 Fusion 5G,398.63,88.0,True,True,False,snapdragon,8.0,2.90,4400,1,68.0,8,128,6.55,144,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Milieu de gamme
207,motorola,Motorola Edge 30 Pro 5G,348.80,89.0,True,True,False,snapdragon,8.0,3.00,4800,1,68.0,8,128,6.70,144,3,1.0,android,50.0,60.0,0,NaN,1080,2400,Milieu de gamme
208,motorola,Motorola Edge 30 Ultra,548.12,81.0,True,True,False,snapdragon,8.0,3.20,4610,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,NaN,1080,2400,Haut de gamme
209,motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),597.95,81.0,True,True,False,snapdragon,8.0,3.20,4610,1,125.0,12,256,6.67,144,3,1.0,android,200.0,60.0,0,NaN,1080,2400,Haut de gamme
210,motorola,Motorola Edge 40 5G,348.80,86.0,True,True,False,snapdragon,8.0,2.36,4200,1,67.0,8,128,6.50,144,3,1.0,android,50.0,32.0,0,NaN,1080,2412,Entrée de gamme
211,motorola,Motorola Edge 40 Fusion,428.44,87.0,True,True,False,snapdragon,8.0,3.20,4500,1,68.0,8,128,6.67,144,3,1.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
212,motorola,Motorola Edge 40 Pro 5G,597.86,89.0,True,True,False,snapdragon,8.0,3.20,4800,1,125.0,8,128,6.70,165,3,1.0,android,50.0,60.0,0,NaN,1080,2460,Haut de gamme
213,motorola,Motorola Edge Plus,578.02,89.0,True,True,False,snapdragon,8.0,2.84,5000,1,18.0,12,256,6.70,90,3,1.0,android,108.0,25.0,0,NaN,1080,2340,Haut de gamme
214,motorola,Motorola Edge S,224.14,87.0,True,True,False,snapdragon,8.0,3.20,5000,1,20.0,6,128,6.70,90,4,2.0,android,64.0,16.0,1,NaN,1080,2520,Milieu de gamme
215,motorola,Motorola Moto E13,104.63,65.0,False,False,False,tiger,8.0,2.00,5000,1,10.0,2,64,6.50,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,Entrée de gamme
216,motorola,Motorola Moto E22s,89.91,70.0,False,False,False,helio,8.0,2.30,5000,1,10.0,4,64,6.50,90,2,1.0,android,16.0,8.0,1,NaN,720,1600,Entrée de gamme
217,motorola,Motorola Moto E32,89.68,71.0,False,False,False,helio,8.0,2.30,5000,1,10.0,4,64,6.50,90,2,1.0,android,50.0,8.0,1,1024.0,720,1600,Entrée de gamme
218,motorola,Motorola Moto E32s,79.63,65.0,False,False,False,helio,8.0,1.80,5000,1,18.0,3,32,6.50,90,3,1.0,android,16.0,8.0,1,1024.0,720,1600,Entrée de gamme
219,motorola,Motorola Moto E32s (4GB RAM + 64GB),88.29,67.0,False,False,False,helio,8.0,1.80,5000,1,18.0,4,64,6.50,90,3,1.0,android,16.0,8.0,1,NaN,720,1600,Entrée de gamme
220,motorola,Motorola Moto E40,79.72,71.0,False,False,False,tiger,8.0,1.80,5000,0,NaN,4,64,6.50,90,3,1.0,android,48.0,8.0,1,1024.0,720,1600,Entrée de gamme
221,motorola,Motorola Moto Edge 30 Neo,318.81,84.0,True,True,False,snapdragon,8.0,2.20,4020,1,68.0,8,128,6.28,120,2,1.0,android,64.0,32.0,0,NaN,1080,2400,Entrée de gamme
222,motorola,Motorola Moto Edge S30 5G,239.08,85.0,True,False,False,snapdragon,8.0,2.90,5000,1,33.0,6,128,6.80,144,3,1.0,android,108.0,16.0,0,NaN,1080,2460,Milieu de gamme
223,motorola,Motorola Moto Edge S30 Pro,348.71,83.0,True,False,False,snapdragon,8.0,3.00,5000,1,68.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1080,2460,Milieu de gamme
224,motorola,Motorola Moto Edge X30 Pro,597.86,81.0,True,True,False,snapdragon,8.0,3.20,4450,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,NaN,1080,2340,Milieu de gamme
225,motorola,Motorola Moto G 5G,199.22,82.0,True,True,False,snapdragon,8.0,2.2,5000,1,20.0,6,128,6.67,60,3,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
226,motorola,Motorola Moto G13,159.45,75.0,False,True,False,helio,8.0,2.0,5000,1,10.0,4,128,6.50,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,Entrée de gamme
227,motorola,Motorola Moto G22,94.67,75.0,False,False,False,helio,8.0,2.3,5000,1,20.0,4,64,6.53,90,4,1.0,android,50.0,16.0,1,1024.0,720,1600,Entrée de gamme
228,motorola,Motorola Moto G23,199.31,77.0,False,True,False,helio,8.0,2.0,5000,1,30.0,4,128,6.50,90,3,1.0,android,50.0,16.0,1,512.0,720,1600,Entrée de gamme
229,motorola,Motorola Moto G31,99.65,75.0,False,False,False,helio,8.0,2.0,5000,1,20.0,4,64,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,Entrée de gamme
230,motorola,Motorola Moto G31 (6GB RAM+ 128GB),119.58,78.0,False,False,False,helio,8.0,2.0,5000,1,20.0,6,128,6.47,60,3,1.0,android,50.0,13.0,1,1024.0,1080,2400,Entrée de gamme
231,motorola,Motorola Moto G32,104.63,75.0,False,False,False,snapdragon,8.0,2.4,5000,1,33.0,4,64,6.55,90,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
232,motorola,Motorola Moto G40 Fusion,144.50,77.0,False,False,False,snapdragon,8.0,2.3,6000,1,20.0,4,64,6.78,120,3,1.0,android,64.0,16.0,1,256.0,1080,2460,Entrée de gamme
233,motorola,Motorola Moto G42,109.62,78.0,False,True,False,snapdragon,8.0,2.4,5000,1,20.0,4,64,6.47,60,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
234,motorola,Motorola Moto G51 5G,129.55,77.0,True,True,False,snapdragon,8.0,2.2,5000,0,NaN,4,64,6.80,120,3,1.0,android,50.0,13.0,1,512.0,1080,2400,Entrée de gamme
235,motorola,Motorola Moto G52,119.58,75.0,False,True,False,snapdragon,8.0,2.4,5000,1,33.0,4,64,6.60,90,3,1.0,android,50.0,16.0,1,NaN,2460,1080,Entrée de gamme
236,motorola,Motorola Moto G52 (6GB RAM + 128GB),129.55,79.0,False,True,False,snapdragon,8.0,2.4,5000,1,33.0,6,128,6.60,90,3,1.0,android,50.0,16.0,1,NaN,2460,1080,Entrée de gamme
237,motorola,Motorola Moto G52 5G,169.41,76.0,True,True,False,snapdragon,8.0,2.2,5000,1,33.0,4,64,6.60,90,3,1.0,android,50.0,16.0,1,NaN,2460,1080,Entrée de gamme
238,motorola,Motorola Moto G53,219.24,79.0,True,True,False,snapdragon,8.0,2.2,5000,1,10.0,4,128,6.50,120,2,1.0,android,50.0,16.0,1,1024.0,720,1600,Entrée de gamme
239,motorola,Motorola Moto G60,159.45,84.0,False,True,False,snapdragon,8.0,2.3,6000,1,20.0,6,128,6.78,120,3,1.0,android,108.0,32.0,1,1024.0,1080,2460,Entrée de gamme
240,motorola,Motorola Moto G62 (8GB RAM + 128GB),164.43,84.0,True,False,False,snapdragon,8.0,2.2,5000,1,NaN,8,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
241,motorola,Motorola Moto G62 5G,149.48,81.0,True,False,False,snapdragon,8.0,2.2,5000,1,NaN,6,128,6.55,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
242,motorola,Motorola Moto G71 5G,169.41,80.0,True,True,False,snapdragon,8.0,2.2,5000,1,33.0,6,128,6.40,60,3,1.0,android,50.0,16.0,0,NaN,1080,2400,Entrée de gamme
243,motorola,Motorola Moto G72,199.22,81.0,True,True,False,snapdragon,8.0,2.2,5000,1,33.0,6,128,6.50,120,3,1.0,android,108.0,16.0,0,NaN,1080,2400,Entrée de gamme
244,motorola,Motorola Moto G72 4G,159.45,83.0,False,True,False,helio,8.0,2.2,5000,1,33.0,6,128,6.55,120,3,1.0,android,108.0,16.0,1,NaN,1080,2400,Entrée de gamme
245,motorola,Motorola Moto G73,259.11,85.0,True,True,False,dimensity,8.0,2.2,5000,1,30.0,8,256,6.50,120,2,1.0,android,50.0,16.0,1,NaN,1080,2400,Milieu de gamme
246,motorola,Motorola Moto G82 (8GB RAM + 128GB),204.29,86.0,True,True,False,snapdragon,8.0,2.2,5000,1,30.0,8,128,6.60,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
247,motorola,Motorola Moto G82 5G,189.34,83.0,True,True,False,snapdragon,8.0,2.2,5000,1,30.0,6,128,6.60,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
248,motorola,Motorola Moto G91 5G,199.22,80.0,True,True,False,snapdragon,8.0,2.2,5000,1,NaN,6,128,6.80,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,Entrée de gamme
249,motorola,Motorola Moto S30 Pro,239.08,83.0,True,False,False,snapdragon,8.0,2.9,4400,1,68.0,8,128,6.55,144,3,1.0,android,50.0,32.0,0,NaN,1080,2460,Milieu de gamme
250,motorola,Motorola Moto X30 Pro,418.47,81.0,True,True,False,snapdragon,8.0,3.2,4450,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,NaN,1080,2400,Milieu de gamme
251,motorola,Motorola Moto X40,398.63,89.0,True,True,False,snapdragon,8.0,3.2,4600,1,125.0,8,128,6.70,165,3,1.0,android,50.0,60.0,0,NaN,1080,2400,Milieu de gamme
252,motorola,Motorola One Fusion Plus,194.33,80.0,False,False,False,snapdragon,8.0,2.2,5000,1,18.0,6,128,6.50,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340,Entrée de gamme
253,motorola,Motorola One Macro,114.51,68.0,False,False,False,helio,8.0,2.0,4000,1,10.0,4,64,6.20,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,Entrée de gamme
254,motorola,Motorola ThinkPhone,498.20,89.0,True,True,False,snapdragon,8.0,3.2,5000,1,68.0,8,128,6.60,144,3,2.0,android,50.0,32.0,0,NaN,1080,2400,Haut de gamme
255,nokia,Nokia C01 Plus,52.31,75.5,False,False,False,unisoc,8.0,1.6,3000,0,NaN,2,16,5.45,60,1,1.0,android,5.0,5.0,1,256.0,720,1440,Entrée de gamme
256,nokia,Nokia C21 Plus (4GB RAM + 64GB),89.68,64.0,False,False,False,unisoc,8.0,1.6,5050,0,NaN,4,64,6.52,60,2,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
257,nokia,Nokia C31,94.67,62.0,False,False,False,unisoc,8.0,1.6,5050,1,10.0,3,32,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,Entrée de gamme
258,nokia,Nokia G11 Plus,104.63,70.0,False,False,False,unisoc,8.0,1.6,5000,1,10.0,4,64,6.52,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,Entrée de gamme
259,nokia,Nokia G21,119.58,71.0,False,False,False,unisoc,8.0,1.6,5050,1,18.0,4,64,6.50,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,Entrée de gamme
260,nokia,Nokia G21 (6GB RAM + 128GB),134.53,75.0,False,False,False,unisoc,8.0,1.6,5050,1,18.0,6,128,6.50,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,Entrée de gamme
261,nokia,Nokia G60,284.01,81.0,True,True,False,snapdragon,8.0,2.2,4500,1,20.0,6,128,6.58,120,3,1.0,android,50.0,8.0,1,NaN,1080,2400,Entrée de gamme
262,nokia,Nokia N73 5G,468.39,75.5,True,False,False,snapdragon,8.0,3.0,6000,1,65.0,12,256,6.90,120,1,1.0,android,200.0,32.0,1,NaN,1400,3200,Haut de gamme
263,nokia,Nokia X100 5G,179.29,82.0,True,True,False,snapdragon,8.0,2.0,4470,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,Entrée de gamme
264,nokia,Nokia X30,418.47,85.0,True,True,False,snapdragon,8.0,2.2,4200,1,33.0,6,128,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Milieu de gamme
265,nokia,Nokia X50 5G,348.80,76.0,True,False,False,snapdragon,NaN,2.4,6000,1,33.0,6,64,6.81,60,4,1.0,android,108.0,32.0,1,NaN,1080,2400,Entrée de gamme
266,nokia,Nokia X60 5G,398.54,87.0,True,False,False,snapdragon,8.0,3.2,6000,1,33.0,6,128,6.51,144,4,1.0,other,200.0,16.0,1,NaN,1080,2400,Milieu de gamme
267,nokia,Nokia X60 Pro 5G,498.20,75.5,True,False,False,snapdragon,8.0,3.2,6000,1,44.0,8,128,6.51,144,4,1.0,android,200.0,32.0,1,NaN,1080,2408,Milieu de gamme
268,nothing,Nothing Phone 1,266.58,85.0,True,True,False,snapdragon,8.0,2.5,4500,1,33.0,8,128,6.55,120,2,1.0,android,50.0,16.0,0,NaN,1080,2400,Milieu de gamme
