brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
motorola,Motorola Moto G71 5G,169.41,bas,80.0,0.47222714125494364,0.16730892544007456,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.4,60,3,1.0,android,50.0,16.0,0,,1080,2400,basique
motorola,Motorola Moto G72,199.22,bas,81.0,0.4065856841682562,0.1263499660311888,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.5,120,3,1.0,android,108.0,16.0,0,,1080,2400,performance intermédiaire
motorola,Motorola Moto G72 4G,159.45,bas,83.0,0.5205393540294764,0.19745478218685988,moyen,False,helio,8,2.2,5000,haute,1,33.0,6,128,6.55,120,3,1.0,android,108.0,16.0,1,,1080,2400,performance intermédiaire
motorola,Motorola Moto G73,259.11,bas,85.0,0.32804600362780284,0.07734277255900592,faible,True,dimensity,8,2.2,5000,haute,1,30.0,8,256,6.5,120,2,1.0,android,50.0,16.0,1,,1080,2400,performance intermédiaire
motorola,Motorola Moto G82 (8GB RAM + 128GB),204.29,bas,86.0,0.42097018943658526,0.13532561028942514,moyen,True,snapdragon,8,2.2,5000,haute,1,30.0,8,128,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
motorola,Motorola Moto G82 5G,189.34,bas,83.0,0.4383648463082286,0.14617952908340068,moyen,True,snapdragon,8,2.2,5000,haute,1,30.0,6,128,6.6,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
motorola,Motorola Moto G91 5G,199.22,bas,80.0,0.40156610782049995,0.12321785055108854,moyen,True,snapdragon,8,2.2,5000,haute,1,,6,128,6.8,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2400,performance intermédiaire
motorola,Motorola Moto S30 Pro,239.08,bas,83.0,0.34716412916178685,0.08927210140809454,faible,True,snapdragon,8,2.9,4400,moyenne,1,68.0,8,128,6.55,144,3,1.0,android,50.0,32.0,0,,1080,2460,haut performance
motorola,Motorola Moto X30 Pro,418.47,milieu,81.0,0.19356226252777975,0.5112743983186976,bon,True,snapdragon,8,3.2,4450,moyenne,1,125.0,8,128,6.67,144,3,1.0,android,200.0,60.0,0,,1080,2400,haut performance
motorola,Motorola Moto X40,398.63,milieu,89.0,0.22326468153425483,0.6742034968612876,bon,True,snapdragon,8,3.2,4600,haute,1,125.0,8,128,6.7,165,3,1.0,android,50.0,60.0,0,,1080,2400,haut performance
motorola,Motorola One Fusion Plus,194.33,bas,80.0,0.41167086914012246,0.12952301998357568,moyen,False,snapdragon,8,2.2,5000,haute,1,18.0,6,128,6.5,60,4,1.0,android,64.0,16.0,1,1024.0,1080,2340,performance intermédiaire
motorola,Motorola One Macro,114.51,bas,68.0,0.5938345995982883,0.2431895528844794,bon,False,helio,8,2.0,4000,moyenne,1,10.0,4,64,6.2,60,3,1.0,android,13.0,8.0,1,512.0,720,1520,basique
motorola,Motorola ThinkPhone,498.2,milieu,89.0,0.1786431152147732,0.42943718424524585,moyen,True,snapdragon,8,3.2,5000,haute,1,68.0,8,128,6.6,144,3,2.0,android,50.0,32.0,0,,1080,2400,haut performance
nokia,Nokia C01 Plus,52.31,bas,75.5,1.443318677117186,0.7732506666047558,excellent,False,unisoc,8,1.6,3000,faible,0,,2,16,5.45,60,1,1.0,android,5.0,5.0,1,256.0,720,1440,basique
nokia,Nokia C21 Plus (4GB RAM + 64GB),89.68,bas,64.0,0.7136485280999108,0.31795105349584163,excellent,False,unisoc,8,1.6,5050,haute,0,,4,64,6.52,60,2,1.0,android,13.0,5.0,1,,720,1600,basique
nokia,Nokia C31,94.67,bas,62.0,0.6549065173761487,0.2812972109454931,bon,False,unisoc,8,1.6,5050,haute,1,10.0,3,32,6.74,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,basique
nokia,Nokia G11 Plus,104.63,bas,70.0,0.669024180445379,0.2901063509960756,bon,False,unisoc,8,1.6,5000,haute,1,10.0,4,64,6.52,90,2,1.0,android,50.0,8.0,1,512.0,720,1600,basique
nokia,Nokia G21,119.58,bas,71.0,0.5937447733734739,0.24313350311259257,bon,False,unisoc,8,1.6,5050,haute,1,18.0,4,64,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,basique
nokia,Nokia G21 (6GB RAM + 128GB),134.53,bas,75.0,0.5574964691890285,0.22051528460213315,bon,False,unisoc,8,1.6,5050,haute,1,18.0,6,128,6.5,90,3,1.0,android,50.0,8.0,1,512.0,720,1600,basique
nokia,Nokia G60,284.01,bas,81.0,0.285201225308968,0.05060848581509137,faible,True,snapdragon,8,2.2,4500,haute,1,20.0,6,128,6.58,120,3,1.0,android,50.0,8.0,1,,1080,2400,performance intermédiaire
nokia,Nokia N73 5G,468.39,milieu,75.5,0.1611904609406691,0.3337027180579844,moyen,True,snapdragon,8,3.0,6000,haute,1,65.0,12,256,6.9,120,1,1.0,android,200.0,32.0,1,,1400,3200,haut performance
nokia,Nokia X100 5G,179.29,bas,82.0,0.4573595850298399,0.15803186702363592,moyen,True,snapdragon,8,2.0,4470,moyenne,1,18.0,6,128,6.67,60,4,1.0,android,48.0,16.0,1,1024.0,1080,2400,basique
nokia,Nokia X30,418.47,milieu,85.0,0.20312089277606518,0.5637071314679933,bon,True,snapdragon,8,2.2,4200,moyenne,1,33.0,6,128,6.43,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,performance intermédiaire
nokia,Nokia X50 5G,348.8,milieu,76.0,0.21788990825688073,0.6447208151725518,bon,True,snapdragon,8,2.4,6000,haute,1,33.0,6,64,6.81,60,4,1.0,android,108.0,32.0,1,,1080,2400,performance intermédiaire
nokia,Nokia X60 5G,398.54,milieu,87.0,0.21829678325889496,0.6469526797652383,bon,True,snapdragon,8,3.2,6000,haute,1,33.0,6,128,6.51,144,4,1.0,other,200.0,16.0,1,,1080,2400,haut performance
nokia,Nokia X60 Pro 5G,498.2,milieu,75.5,0.15154556403050984,0.28079677936100855,faible,True,snapdragon,8,3.2,6000,haute,1,44.0,8,128,6.51,144,4,1.0,android,200.0,32.0,1,,1080,2408,haut performance
nothing,Nothing Phone 1,266.58,bas,85.0,0.31885362742891443,0.07160691323607452,faible,True,snapdragon,8,2.5,4500,haute,1,33.0,8,128,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,haut performance
nothing,Nothing Phone 1 (12GB RAM + 256GB),358.77,milieu,87.0,0.24249519190567775,0.7796901819237679,excellent,True,snapdragon,8,2.5,4500,haute,1,33.0,12,256,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,haut performance
nothing,Nothing Phone 1 (8GB RAM + 256GB),281.53,bas,86.0,0.3054736617767201,0.06325808165366806,faible,True,snapdragon,8,2.5,4500,haute,1,33.0,8,256,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,haut performance
nothing,Nothing Phone 1 Lite,249.05,bas,80.0,0.32122063842601883,0.0730838808668014,faible,True,snapdragon,8,2.5,5000,haute,1,33.0,6,128,6.55,120,2,1.0,android,50.0,16.0,0,,1080,2400,performance intermédiaire
nothing,Nothing Phone 2,398.54,milieu,88.0,0.2208059416871581,0.6607163708884541,bon,True,snapdragon,8,3.2,4700,haute,1,66.0,8,128,6.67,120,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
nubia,Nubia Red Magic 6S 5G,448.46,milieu,84.0,0.18730767515497482,0.4769656007024219,moyen,True,snapdragon,8,2.9,5050,haute,1,30.0,8,128,6.8,165,3,1.0,android,64.0,8.0,0,,1080,2400,haut performance
nubia,Nubia Red Magic 7S Pro,607.83,milieu,86.0,0.1414869289110442,0.22562132876130794,faible,True,snapdragon,8,3.2,5000,haute,1,135.0,12,256,6.8,120,3,1.0,android,64.0,8.0,0,,1080,2400,haut performance
nubia,Nubia Red Magic 8 Pro 5G,468.3,milieu,84.0,0.17937219730941703,0.4334364776502028,moyen,True,snapdragon,8,3.2,6000,haute,1,80.0,8,128,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,haut performance
nubia,Nubia Red Magic 8 Pro Plus,607.92,milieu,86.0,0.1414659823661008,0.22550642897201925,faible,True,snapdragon,8,3.2,5000,haute,1,165.0,12,256,6.8,120,3,1.0,android,50.0,16.0,0,,1116,2480,haut performance
nubia,Nubia Z40 Pro 5G,498.2,milieu,84.0,0.1686069851465275,0.37438518243626906,moyen,True,snapdragon,8,3.0,5000,haute,1,80.0,8,128,6.67,144,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
nubia,Nubia Z50,348.8,milieu,82.0,0.23509174311926606,0.7390794412089011,excellent,True,snapdragon,8,3.2,5000,haute,1,80.0,8,128,6.67,144,3,1.0,android,64.0,16.0,0,,1080,2400,haut performance
oneplus,OnePlus 10 Pro 5G,607.92,milieu,89.0,0.14640084221608107,0.25257601770201554,faible,True,snapdragon,8,3.0,5000,haute,1,80.0,8,128,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),652.76,milieu,84.0,0.12868435565904773,0.1553943308013595,faible,True,snapdragon,8,3.0,5000,haute,1,80.0,12,256,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
oneplus,OnePlus 10 Pro 5G (12GB RAM + 512GB),747.44,haut,84.0,0.11238360269720646,0.895483564100389,excellent,True,snapdragon,8,3.0,5000,haute,1,80.0,12,512,6.7,120,3,1.0,android,50.0,32.0,0,,1440,3216,haut performance
oneplus,OnePlus 10R 5G,328.87,milieu,86.0,0.2615015051540122,0.8839470602438182,excellent,True,dimensity,8,2.85,5000,haute,1,80.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),368.73,milieu,87.0,0.23594500040680172,0.7437598829147695,excellent,True,dimensity,8,2.85,5000,haute,1,80.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 10R Prime Edition,352.69,milieu,85.0,0.2410048484504806,0.7715150795652298,excellent,True,dimensity,8,2.85,5000,haute,1,80.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 10T,448.46,milieu,85.0,0.18953752843062927,0.4891971965197666,moyen,True,snapdragon,8,3.2,4800,haute,1,150.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 10T (12GB RAM + 256GB),508.26,milieu,87.0,0.17117223468303625,0.3884565546847399,moyen,True,snapdragon,8,3.2,4800,haute,1,150.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 10T (16GB RAM + 256GB),558.09,milieu,87.0,0.15588883513411814,0.30462127814956563,moyen,True,snapdragon,8,3.2,4800,haute,1,150.0,16,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 11 5G,548.12,milieu,89.0,0.1623732029482595,0.3401905091386754,moyen,True,snapdragon,8,3.2,5000,haute,1,100.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,haut performance
oneplus,OnePlus 11 Pro,697.61,milieu,84.0,0.12041111795989162,0.11001246611019662,faible,True,snapdragon,8,3.2,4500,haute,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1440,3216,haut performance
oneplus,OnePlus 11R,398.63,milieu,85.0,0.2132303138248501,0.6191611622628234,bon,True,snapdragon,8,3.2,5000,haute,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus 12 Pro,697.61,milieu,84.0,0.12041111795989162,0.11001246611019662,faible,True,snapdragon,8,3.2,4800,haute,1,150.0,12,256,6.73,144,3,1.0,android,108.0,32.0,0,,1440,3412,haut performance
oneplus,OnePlus 6 (8GB RAM + 128GB),279.04,bas,77.0,0.27594610091743116,0.044833472872028185,faible,False,snapdragon,8,2.8,3300,faible,0,,8,128,6.28,60,2,1.0,android,20.0,16.0,0,,1080,2280,performance intermédiaire
oneplus,OnePlus 9 Pro,645.8,milieu,89.0,0.13781356457107466,0.20547152411410863,faible,True,snapdragon,8,2.84,4500,haute,1,65.0,8,128,6.7,120,4,1.0,android,48.0,16.0,0,,1440,3216,haut performance
oneplus,OnePlus 9RT 5G,428.53,milieu,85.0,0.19835250740904956,0.5375507187804555,bon,True,snapdragon,8,2.84,4500,haute,1,,8,128,6.62,120,3,1.0,android,50.0,16.0,0,,1080,2400,haut performance
oneplus,OnePlus 9T,448.46,milieu,86.0,0.19176738170628374,0.5014287923371115,bon,True,snapdragon,8,2.84,4500,haute,1,65.0,8,128,6.55,120,4,1.0,android,108.0,16.0,0,,1080,2400,haut performance
oneplus,OnePlus Ace 2,348.8,milieu,84.0,0.2408256880733945,0.770532316554351,excellent,True,snapdragon,8,3.2,5000,haute,1,100.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus Ace 5G,288.91,bas,84.0,0.2907479838011837,0.054069552433913134,faible,True,dimensity,8,2.85,4500,haute,1,150.0,8,128,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus Ace Pro,478.27,milieu,86.0,0.17981474899115563,0.4358640424404126,moyen,True,snapdragon,8,3.2,4800,haute,1,150.0,12,256,6.7,120,3,1.0,android,50.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus Ace Racing Edition 5G,229.12,bas,83.0,0.36225558659217877,0.09868886970889618,faible,True,dimensity,8,2.85,5000,haute,1,,8,128,6.59,120,3,1.0,android,64.0,16.0,0,,1080,2412,haut performance
oneplus,OnePlus Clover,149.48,bas,69.0,0.46160021407546165,0.1606779349303611,moyen,False,snapdragon,8,1.8,6000,haute,1,18.0,4,64,6.52,60,3,1.0,android,13.0,8.0,1,,720,1560,basique
oneplus,OnePlus Nord 2 Lite 5G,229.21,bas,83.0,0.36211334584005933,0.09860011431785336,faible,True,snapdragon,8,2.2,5000,haute,1,33.0,8,128,6.59,120,3,1.0,android,64.0,16.0,1,,1080,2412,performance intermédiaire
oneplus,OnePlus Nord 2T (12GB RAM + 256GB),337.85,milieu,85.0,0.25159094272606186,0.8295838448409243,excellent,True,dimensity,8,3.0,4500,haute,1,80.0,12,256,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oneplus,OnePlus Nord 2T 5G,289.0,bas,84.0,0.2906574394463668,0.05401305456323436,faible,True,dimensity,8,3.0,4500,haute,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oneplus,OnePlus Nord 3 5G,279.04,bas,84.0,0.3010321100917431,0.060486642029206464,faible,True,dimensity,8,3.1,4200,moyenne,1,120.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,performance intermédiaire
oneplus,OnePlus Nord 3T 5G,298.88,bas,84.0,0.2810492505353319,0.04801773640507305,faible,True,dimensity,8,3.0,4500,haute,1,80.0,8,128,6.43,90,3,1.0,android,50.0,32.0,0,,1080,2400,haut performance
oneplus,OnePlus Nord 4 5G,298.97,bas,83.0,0.2776198280763956,0.04587784522157919,faible,True,snapdragon,8,2.36,4500,haute,1,80.0,8,128,6.43,120,3,1.0,android,50.0,32.0,0,,1080,2412,performance intermédiaire
oneplus,OnePlus Nord 5,348.8,milieu,76.0,0.21788990825688073,0.6447208151725518,bon,True,dimensity,8,3.0,5000,haute,1,120.0,8,128,6.57,120,3,1.0,android,64.0,32.0,0,,1080,2400,haut performance
oneplus,OnePlus Nord CE 2 Lite 5G,199.21,bas,81.0,0.4066060940715827,0.12636270140360423,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),219.2,bas,84.0,0.3832116788321168,0.11176505310761244,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,8,128,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oneplus,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),249.14,bas,85.0,0.3411736373123545,0.08553415402864914,faible,True,snapdragon,8,2.2,5000,haute,1,33.0,8,256,6.59,120,3,1.0,android,64.0,16.0,1,1024.0,1080,2412,haut performance
oneplus,OnePlus Nord CE 3 5G,219.24,bas,83.0,0.37858055099434407,0.10887532174661917,moyen,True,snapdragon,8,2.2,5000,haute,1,67.0,6,128,6.7,120,3,1.0,android,108.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oneplus,OnePlus Nord CE 3 Lite 5G,189.34,bas,81.0,0.427801837963452,0.13958842265110347,moyen,True,snapdragon,8,2.2,5000,haute,1,33.0,6,128,6.59,120,3,1.0,android,50.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oneplus,OnePlus Nord Lite,199.31,bas,77.0,0.3863328483267272,0.11371260059226336,moyen,False,snapdragon,8,2.0,4300,moyenne,1,30.0,8,128,6.55,90,3,1.0,android,48.0,16.0,0,,1080,2400,basique
oneplus,OnePlus Nord N10,255.08,bas,81.0,0.3175474360984789,0.07079187590969564,faible,True,snapdragon,8,2.0,4300,moyenne,1,30.0,6,128,6.49,90,4,1.0,android,64.0,16.0,1,512.0,1080,2400,performance intermédiaire
oneplus,OnePlus Nord N100,169.32,bas,68.0,0.40160642570281124,0.12324300810514557,moyen,False,snapdragon,8,1.8,5000,haute,1,18.0,4,64,6.52,90,3,1.0,android,13.0,8.0,1,256.0,720,1600,basique
oneplus,OnePlus Nord N20 5G,209.19,bas,81.0,0.38720780152014916,0.11425855392609502,moyen,True,snapdragon,8,2.2,4500,haute,1,33.0,6,128,6.43,60,3,1.0,android,64.0,16.0,1,,1080,2400,performance intermédiaire
oneplus,OnePlus Nord N200,169.32,bas,75.0,0.44294826364280654,0.14903949004241837,moyen,True,snapdragon,8,2.0,5000,haute,1,18.0,4,64,6.49,90,3,1.0,android,13.0,16.0,1,,1080,2400,basique
oneplus,OnePlus Nord N300,189.25,bas,75.0,0.3963011889035667,0.1199326462034008,moyen,True,dimensity,8,2.4,5000,haute,1,33.0,4,64,6.56,90,2,1.0,android,48.0,16.0,1,,720,1612,performance intermédiaire
oneplus,OnePlus Nord SE,199.31,bas,73.0,0.3662636094526115,0.1011897959974999,moyen,False,snapdragon,8,2.0,4500,haute,1,65.0,4,64,6.3,60,4,1.0,android,48.0,13.0,1,256.0,1080,2400,basique
oneplus,OnePlus Z,249.14,bas,79.0,0.31709079232560006,0.07050693930731393,faible,False,snapdragon,8,2.4,4300,moyenne,1,30.0,8,128,6.55,90,3,1.0,android,64.0,16.0,0,,1080,2400,performance intermédiaire
oppo,OPPO A1 Pro,209.19,bas,84.0,0.4015488312060806,0.12320707028842937,moyen,True,snapdragon,8,2.2,4800,haute,1,67.0,8,128,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,performance intermédiaire
oppo,Oppo A12,99.56,bas,64.0,0.6428284451586983,0.2737607348883144,bon,False,helio,8,1.8,4230,moyenne,0,,3,32,6.22,60,2,1.0,android,13.0,5.0,1,256.0,1520,720,basique
oppo,OPPO A15,99.65,bas,66.0,0.6623181133968891,0.28592189897104475,bon,False,helio,8,2.3,4230,moyenne,0,,3,32,6.52,60,3,1.0,android,13.0,5.0,1,256.0,720,1600,basique
oppo,Oppo A15s (4GB RAM + 128GB),114.51,bas,72.0,0.6287660466334818,0.26498607881044484,bon,False,helio,8,2.3,4230,moyenne,0,,4,128,6.52,60,3,1.0,android,13.0,8.0,1,256.0,720,1600,basique
oppo,OPPO A16,119.58,bas,69.0,0.577019568489714,0.23269730900077493,bon,False,helio,8,2.3,5000,haute,0,,4,64,6.52,60,3,1.0,android,13.0,8.0,1,,720,1600,basique
oppo,OPPO A16e,89.68,bas,65.0,0.7247992863514718,0.32490890414197876,excellent,False,helio,8,2.0,4230,moyenne,0,,3,32,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
oppo,OPPO A16e (4GB RAM + 64GB),89.68,bas,68.0,0.7582515611061552,0.3457824560803901,excellent,False,helio,8,2.0,4230,moyenne,0,,4,64,6.52,60,1,1.0,android,13.0,5.0,1,1024.0,720,1600,basique
oppo,OPPO A16K (4GB RAM + 64GB),109.62,bas,66.0,0.60207991242474,0.24833446356076438,bon,False,helio,8,2.3,4230,moyenne,0,,4,64,6.52,60,1,1.0,android,13.0,5.0,1,256.0,720,1600,basique
oppo,OPPO A17,124.57,bas,72.0,0.5779882796821065,0.233301765455112,bon,False,helio,8,2.3,5000,haute,1,,4,64,6.56,60,2,1.0,android,50.0,5.0,1,1024.0,720,1612,basique
oppo,OPPO A17K,94.67,bas,62.0,0.6549065173761487,0.2812972109454931,bon,False,helio,8,2.3,5000,haute,0,,3,64,6.56,60,1,1.0,android,8.0,5.0,1,1024.0,720,1612,basique
oppo,Oppo A31 2020 (6GB RAM + 128GB),124.48,bas,72.0,0.5784061696658097,0.23356252046634332,bon,False,helio,8,2.3,4230,moyenne,0,,6,128,6.5,60,3,1.0,android,12.0,8.0,1,256.0,720,1600,basique
oppo,OPPO A53 2020 (6GB RAM + 128GB),139.42,bas,70.0,0.5020800459044614,0.18593654225488954,moyen,False,snapdragon,8,1.8,5000,haute,1,18.0,6,128,6.5,90,3,1.0,android,13.0,16.0,1,256.0,1600,720,basique
oppo,OPPO A54,121.58,bas,70.0,0.575752590886659,0.23190674025780864,bon,False,helio,8,2.3,5000,haute,1,,4,64,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,basique
oppo,OPPO A54 (4GB RAM + 128GB),119.49,bas,71.0,0.5941919825926856,0.24341255274174356,bon,False,helio,8,2.3,5000,haute,1,,4,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,basique
oppo,OPPO A54 (6GB RAM + 128GB),149.48,bas,74.0,0.4950495049504951,0.18154962498741137,moyen,False,helio,8,2.3,5000,haute,1,,6,128,6.51,60,3,1.0,android,13.0,16.0,1,256.0,1600,720,basique
oppo,OPPO A55 4G,134.53,bas,73.0,0.5426298966773211,0.21123884000322474,bon,False,helio,8,2.3,5000,haute,1,18.0,4,64,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,basique
oppo,OPPO A55 4G (6GB RAM + 128GB),146.5,bas,76.0,0.5187713310580204,0.19635157113189797,moyen,False,helio,8,2.3,5000,haute,1,18.0,6,128,6.51,60,3,1.0,android,50.0,16.0,1,256.0,720,1600,basique
oppo,OPPO A55 5G,179.29,bas,74.0,0.41273913770985554,0.13018959825479992,moyen,True,dimensity,8,2.2,5000,haute,0,,6,128,6.5,60,3,1.0,android,13.0,8.0,1,,720,1600,basique
oppo,Oppo A56 5G,179.29,bas,73.0,0.4071615817948575,0.12670931465869545,moyen,True,dimensity,8,2.2,5000,haute,0,,6,128,6.5,60,2,1.0,android,13.0,8.0,1,,720,1600,basique
oppo,Oppo A56s,129.55,bas,75.0,0.5789270551910459,0.23388754264031258,bon,True,dimensity,8,2.4,5000,haute,0,,8,128,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,performance intermédiaire
oppo,OPPO A57 4G,119.49,bas,67.0,0.5607163779395765,0.22252444341224067,bon,False,helio,8,2.3,5000,haute,1,33.0,3,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,basique
oppo,OPPO A57 4G (4GB RAM + 64 GB),139.22,bas,69.0,0.4956184456256285,0.18190463261602144,moyen,False,helio,8,2.3,5000,haute,1,33.0,4,64,6.56,60,2,1.0,android,13.0,8.0,1,,720,1612,basique
oppo,OPPO A58,189.25,bas,76.0,0.40158520475561427,0.1232297666575386,moyen,True,dimensity,8,2.2,5000,haute,1,33.0,6,128,6.56,90,2,1.0,android,50.0,8.0,1,1024.0,720,1612,basique
oppo,OPPO A58x,139.42,bas,72.0,0.5164251900731602,0.1948876259723701,moyen,True,dimensity,8,2.2,5000,haute,1,10.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,1024.0,720,1612,basique
oppo,OPPO A73,159.36,bas,62.0,0.38905622489959835,0.11541193323133059,moyen,False,helio,8,2.5,3200,faible,0,,3,32,6.0,60,1,1.0,android,13.0,16.0,1,,1080,2160,basique
oppo,OPPO A74 5G,154.37,bas,77.0,0.49880158061799573,0.1838908453348097,moyen,True,snapdragon,8,2.0,5000,haute,1,18.0,6,128,6.5,90,3,1.0,android,48.0,8.0,1,,1080,2400,basique
oppo,OPPO A76,164.34,bas,73.0,0.44420104661068516,0.1498212016162751,moyen,False,snapdragon,8,2.4,5000,haute,1,33.0,6,128,6.56,90,2,1.0,android,13.0,8.0,1,,720,1612,performance intermédiaire
oppo,OPPO A77,154.46,bas,70.0,0.4531917648582157,0.15543123040145293,moyen,False,helio,8,2.3,5000,haute,1,33.0,4,64,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,basique
oppo,OPPO A77 (4GB RAM + 128 GB),159.44,bas,71.0,0.44530858003010537,0.1505122803702112,moyen,False,helio,8,2.3,5000,haute,1,33.0,4,128,6.56,60,2,1.0,android,50.0,8.0,1,,720,1600,basique
oppo,Oppo A77 5G,219.15,bas,76.0,0.3467944330367328,0.0890414184029974,faible,True,snapdragon,8,2.4,5000,haute,1,33.0,6,128,6.56,90,2,1.0,android,48.0,8.0,1,,720,1600,performance intermédiaire
oppo,OPPO A77s,179.38,bas,76.0,0.42368156985171146,0.13701745756543152,moyen,False,snapdragon,8,2.4,5000,haute,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1600,performance intermédiaire
oppo,Oppo A78,189.34,bas,79.0,0.41723882961867537,0.13299731621880626,moyen,True,dimensity,8,2.2,5000,haute,1,33.0,8,128,6.56,90,2,1.0,android,50.0,8.0,1,,720,1612,performance intermédiaire
oppo,OPPO A96 4G,179.38,bas,80.0,0.4459805998439068,0.15093160732450334,moyen,False,snapdragon,8,2.4,5000,haute,1,33.0,8,128,6.59,90,2,1.0,android,50.0,16.0,1,,1080,2412,performance intermédiaire
oppo,Oppo A96 5G,229.12,bas,82.0,0.357891061452514,0.09596549311171752,faible,True,snapdragon,8,2.2,4500,haute,1,33.0,8,256,6.43,60,2,1.0,android,48.0,16.0,1,,1080,2400,performance intermédiaire
oppo,OPPO A97 5G,239.08,bas,79.0,0.3304333277563995,0.07883241517845463,faible,True,dimensity,8,2.4,5000,haute,1,33.0,12,256,6.56,90,2,1.0,android,48.0,8.0,1,1024.0,1080,2400,haut performance
oppo,Oppo A98,308.85,milieu,87.0,0.2816901408450704,0.9946894281712183,excellent,True,snapdragon,8,3.0,5000,haute,1,67.0,8,128,6.7,120,2,1.0,android,108.0,16.0,1,1024.0,1080,2412,haut performance
oppo,OPPO F17 Pro,189.25,bas,83.0,0.4385733157199472,0.14630960983650307,moyen,False,helio,8,2.2,4015,moyenne,1,30.0,8,128,6.43,60,4,2.0,android,48.0,16.0,1,256.0,1080,2400,basique
oppo,OPPO F19,149.39,bas,78.0,0.5221233014257983,0.19844313375599223,moyen,False,snapdragon,8,2.0,5000,haute,1,33.0,6,128,6.4,60,3,1.0,android,48.0,16.0,1,256.0,1080,2400,basique
oppo,OPPO F19 Pro,179.33,bas,80.0,0.4461049461885908,0.15100919696237244,moyen,False,helio,8,2.2,4310,moyenne,1,30.0,8,128,6.43,60,4,1.0,android,48.0,16.0,1,256.0,1080,2400,basique
